TR,Kx,Ky,time
61,0.0777104461664122,-0.0528328380102,0.000245
61,0.0796957755311802,-0.0513249052468521,0.00025
61,0.0816034727310355,-0.0497198864622106,0.000255
61,0.0834287949301585,-0.0480217719858642,0.00026
61,0.0851672040899604,-0.0462347835979598,0.000265
61,0.0868143782513624,-0.0443633640331915,0.00027
61,0.088366222279867,-0.0424121659354621,0.000275
61,0.0898188780467075,-0.0403860402906776,0.00028
61,0.0911687340207638,-0.0382900243664317,0.000285
61,0.0924124342473983,-0.0361293291885648,0.00029
61,0.0935468866918875,-0.0339093265857328,0.000295
61,0.0945692709267076,-0.0316355358341948,0.0003
61,0.0954770451435617,-0.0293136099360226,0.000305
61,0.096267952472716,-0.0269493215648466,0.00031
61,0.0969400265939331,-0.0245485487140799,0.000315
61,0.0974915966250541,-0.0221172600833005,0.00032
61,0.0979212912760751,-0.0196615002391235,0.000325
61,0.0982280422583902,-0.0171873745874565,0.00033
61,0.0984110869407249,-0.0147010341944979,0.000335
61,0.0984699702451581,-0.012208660494218,0.00034
61,0.098404545778517,-0.00971644992033927,0.000345
61,0.0982149761963342,-0.00723059850102654,0.00035
61,0.09790173279846,-0.00475728645458427,0.000355
61,0.0974655943573369,-0.00230266282446034,0.00036
61,0.0969076451818483,0.000127169808245016,0.000365
61,0.0962292724215563,0.00252617049675719,0.00037
61,0.0954321626180287,0.00488837494737282,0.000375
61,0.0945182975118315,0.00720791034763368,0.00038
61,0.0934899491156092,0.00947900996706372,0.000385
61,0.0923496740655037,0.0116960274941697,0.00039
61,0.0911003072649536,0.0138534510740611,0.000395
61,0.0897449548366782,0.01594591701179,0.0004
61,0.0882869864003662,0.0179682231073419,0.000405
61,0.0867300266952712,0.0199153415891243,0.00041
61,0.0850779465685377,0.0217824316137992,0.000415
61,0.0833348533516663,0.0235648513013826,0.00042
61,0.0815050806490396,0.0252581692756893,0.000425
61,0.0795931775638991,0.0268581756814323,0.00043
61,0.0776038973885583,0.0283608926505866,0.000435
61,0.0755421857869682,0.0297625841919953,0.00044
61,0.0734131684990181,0.0310597654796331,0.000445
61,0.0712221385971384,0.0322492115164323,0.00045
61,0.0689745433268885,0.0333279651521336,0.000455
61,0.0666759705642464,0.0342933444352279,0.00046
61,0.0643321349232679,0.0351429492807103,0.000465
61,0.0619488635486564,0.0358746674370693,0.00047
61,0.0595320816285624,0.0364866797376771,0.000475
61,0.0570877976636328,0.0369774646235244,0.00048
61,0.054622088528931,0.0373458019260559,0.000485
61,0.0521410843658683,0.0375907759007014,0.00049
61,0.0496509533417064,0.0377117775035614,0.000495
61,0.0471578863145218,0.0377085059055859,0.0005
61,0.0446680814417572,0.0375809692404829,0.000505
61,0.0421877287706252,0.0373294845844968,0.00051
61,0.039722994848676,0.036954677168107,0.000515
61,0.0372800073927882,0.0364574788216059,0.00052
61,0.0348648400546998,0.0358391256584226,0.000525
61,0.032483497320952,0.0351011550019499,0.00053
61,0.0301418995847905,0.0342454015635159,0.000535
61,0.0278458684271346,0.0332739928810031,0.00054
61,0.0256011121432097,0.0321893440294533,0.000545
61,0.0234132115508265,0.0309941516168112,0.00055
61,0.0212876061155879,0.0296913870797316,0.000555
61,0.0192295804275209,0.0282842892961202,0.00056
61,0.0172442510627529,0.0267763565327723,0.000565
61,0.0153365538628975,0.0251713377481307,0.00057
61,0.0135112316637746,0.0234732232717844,0.000575
61,0.0117728225039727,0.02168623488388,0.00058
61,0.0101256483425706,0.0198148153191116,0.000585
61,0.00857380431406604,0.0178636172213822,0.00059
61,0.0071211485472256,0.0158374915765977,0.000595
61,0.00577129257316926,0.0137414756523518,0.0006
61,0.00452759234653479,0.0115807804744849,0.000605
61,0.0033931399020456,0.00936077787165297,0.00061
61,0.0023707556672255,0.00708698712011501,0.000615
61,0.00146298145037134,0.00476506122194276,0.00062
61,0.000672074121217056,0.00240077285076672,0.000625
62,-0,0,0
62,-0.000750460363606514,-0.00237743625530607,5e-06
62,-0.00138148243011141,-0.00478932453152701,1e-05
62,-0.00189149737923215,-0.00722966849438584,1.5e-05
62,-0.00227923723344617,-0.00969240106428502,2e-05
62,-0.00254373801038278,-0.0121713995000223,2.5e-05
62,-0.00268434211943518,-0.0146605006208902,3e-05
62,-0.0027006999966344,-0.017153516129314,3.5e-05
62,-0.00259277097372033,-0.019644247995935,4e-05
62,-0.00236082337924946,-0.0221265038688875,4.5e-05
62,-0.00200543387148782,-0.0245941124689619,5e-05
62,-0.00152748600474763,-0.0270409389323766,5.5e-05
62,-0.000928168032732114,-0.0294609000630164,6e-05
62,-0.000208969954349521,-0.0318479794562162,6.5e-05
62,0.000628320190658884,-0.034196242456491,7e-05
62,0.00158162076706737,-0.036499850912025,7.5e-05
62,0.00264856171943889,-0.038753077689236,8e-05
62,0.00382649046445634,-0.0409503209113326,8.5e-05
62,0.00511247848566261,-0.0430861178854625,9e-05
62,0.00650332861421393,-0.045155158683827,9.5e-05
62,0.00799558297754539,-0.047152299344999,0.0001
62,0.00958553159618692,-0.0490725746626209,0.000105
62,0.0112692216073569,-0.0509112105296905,0.00011
62,0.0130424670924016,-0.0526636358077427,0.000115
62,0.014900859483649,-0.0543254936914206,0.00012
62,0.016839778524802,-0.0558926525401792,0.000125
62,0.0188544037576241,-0.0573612161501956,0.00013
62,0.0209397265063578,-0.0587275334409454,0.000135
62,0.0230905623300818,-0.0599882075323639,0.00014
62,0.025301563912048,-0.0611401041900251,0.000145
62,0.0275672343539534,-0.0621803596173429,0.00015
62,0.0298819408420956,-0.0631063875754201,0.000155
62,0.0322399286514349,-0.0639158858128459,0.00016
62,0.0346353354527477,-0.0646068417894557,0.000165
62,0.0370622058873003,-0.0651775376798233,0.00017
62,0.0395145063728096,-0.0656265546440452,0.000175
62,0.0419861401038788,-0.0659527763552,0.00018
62,0.0444709622096167,-0.0661553917747138,0.000185
62,0.0469627950307543,-0.0662338971687291,0.00019
62,0.0494554434782798,-0.0661880973604669,0.000195
62,0.0519427104354056,-0.0660181062154669,0.0002
62,0.0544184121645771,-0.0657243463584996,0.000205
62,0.0568763936812187,-0.0653075481228551,0.00021
62,0.0593105440559951,-0.0647687477346186,0.000215
62,0.0617148116075448,-0.0641092847364499,0.00022
62,0.0640832189479129,-0.0633307986572689,0.000225
62,0.0664098778432799,-0.0624352249361283,0.00023
62,0.0686890038530386,-0.0614247901104075,0.000235
62,0.0709149307108247,-0.0603020062802894,0.00024
62,0.073082124411748,-0.059069664863284,0.000245
62,0.0751851969708001,-0.0577308296543243,0.00025
62,0.0772189198182346,-0.0562888292086896,0.000255
62,0.0791782367986152,-0.0547472485666924,0.00026
62,0.0810582767412143,-0.0531099203407034,0.000265
62,0.0828543655705115,-0.0513809151866735,0.00027
62,0.0845620379266815,-0.0495645316838413,0.000275
62,0.0861770482671825,-0.0476652856477883,0.00028
62,0.0876953814218432,-0.0456878989034092,0.000285
62,0.0891132625752095,-0.043637287545712,0.00029
62,0.0904271666513297,-0.0415185497176306,0.000295
62,0.0916338270776489,-0.0393369529352386,0.0003
62,0.0927302439062234,-0.037097920991874,0.000305
62,0.0937136912720634,-0.0348070204737349,0.00031
62,0.0945817241700635,-0.0324699469204683,0.000315
62,0.09533218453367,-0.0300925106651623,0.00032
62,0.0959632066001749,-0.0276806223889413,0.000325
62,0.0964732215492956,-0.0252402784260825,0.00033
62,0.0968609614035097,-0.0227775458561833,0.000335
62,0.0971254621804463,-0.020298547420446,0.00034
62,0.0972660662894987,-0.0178094462995781,0.000345
62,0.0972824241666979,-0.0153164307911543,0.00035
62,0.0971744951437838,-0.0128256989245334,0.000355
62,0.0969425475493129,-0.0103434430515809,0.00036
62,0.0965871580415513,-0.00787583445150646,0.000365
62,0.0961092101748111,-0.00542900798809172,0.00037
62,0.0955098922027956,-0.00300904685745196,0.000375
62,0.094790694124413,-0.000621967464252204,0.00038
62,0.0939534039794046,0.00172629553602268,0.000385
62,0.0930001034029961,0.00402990399155661,0.00039
62,0.0919331624506246,0.00628313076876763,0.000395
62,0.0907552337056072,0.00848037399086428,0.0004
62,0.0894692456844009,0.0106161709649941,0.000405
62,0.0880783955558496,0.0126852117633586,0.00041
62,0.0865861411925181,0.0146823524245306,0.000415
62,0.0849961925738766,0.0166026277421525,0.00042
62,0.0833125025627066,0.0184412636092221,0.000425
62,0.0815392570776619,0.0201936888872744,0.00043
62,0.0796808646864145,0.0218555467709522,0.000435
62,0.0777419456452615,0.0234227056197108,0.00044
62,0.0757273204124394,0.0248912692297273,0.000445
62,0.0736419976637057,0.0262575865204771,0.00045
62,0.0714911618399817,0.0275182606118955,0.000455
62,0.0692801602580155,0.0286701572695568,0.00046
62,0.0670144898161101,0.0297104126968746,0.000465
62,0.0646997833279679,0.0306364406549517,0.00047
62,0.0623417955186286,0.0314459388923775,0.000475
62,0.0599463887173158,0.0321368948689874,0.00048
62,0.0575195182827632,0.032707590759355,0.000485
62,0.0550672177972539,0.0331566077235768,0.00049
62,0.0525955840661846,0.0334828294347317,0.000495
62,0.0501107619604468,0.0336854448542455,0.0005
62,0.0476189291393092,0.0337639502482608,0.000505
62,0.0451262806917837,0.0337181504399986,0.00051
62,0.0426390137346579,0.0335481592949986,0.000515
62,0.0401633120054864,0.0332543994380313,0.00052
62,0.0377053304888448,0.0328376012023867,0.000525
62,0.0352711801140684,0.0322988008141503,0.00053
62,0.0328669125625187,0.0316393378159816,0.000535
62,0.0304985052221506,0.0308608517368005,0.00054
62,0.0281718463267836,0.02996527801566,0.000545
62,0.0258927203170248,0.0289548431899391,0.00055
62,0.0236667934592387,0.027832059359821,0.000555
62,0.0214995997583156,0.0265997179428157,0.00056
62,0.0193965271992635,0.025260882733856,0.000565
62,0.0173628043518289,0.0238188822882213,0.00057
62,0.0154034873714483,0.022277301646224,0.000575
62,0.0135234474288492,0.0206399734202351,0.00058
62,0.011727358599552,0.0189109682662052,0.000585
62,0.0100196862433819,0.017094584763373,0.00059
62,0.00840467590288103,0.0151953387273199,0.000595
62,0.00688634274822025,0.0132179519829409,0.0006
62,0.00546846159485399,0.0111673406252437,0.000605
62,0.00415455751873381,0.00904860279716235,0.00061
62,0.00294789709241457,0.00686700601477031,0.000615
62,0.00185148026384011,0.00462797407140574,0.00062
62,0.000868032898000065,0.00233707355326654,0.000625
63,-0,0,0
63,-0.000944224290851767,-0.00230734357952032,5e-06
63,-0.00177226325227828,-0.00465888464523613,1e-05
63,-0.00248205824895384,-0.00704877689554418,1.5e-05
63,-0.00307184461867988,-0.00947107868175364,2e-05
63,-0.00354015605961324,-0.0119197677799609,2.5e-05
63,-0.0038858282757236,-0.0143887563632471,3e-05
63,-0.00410800187141686,-0.016871906136975,3.5e-05
63,-0.00420612448812798,-0.0193630435995567,4e-05
63,-0.00417995217757139,-0.0218559753907512,4.5e-05
63,-0.0040295500082349,-0.0243445036893339,5e-05
63,-0.00375529190360918,-0.0268224416218567,5.5e-05
63,-0.00335785971255503,-0.02928362864419,6e-05
63,-0.00283824151411967,-0.0317219458576065,6.5e-05
63,-0.00219772916101658,-0.0341313312213269,7e-05
63,-0.00143791506787609,-0.0365057946237093,7.5e-05
63,-0.000560688252251678,-0.0388394327746097,8e-05
63,0.000431770361775255,-0.0411264438818918,8.5e-05
63,0.00153699336571632,-0.0433611420755966,9e-05
63,0.00275223300104241,-0.0455379715439107,9.5e-05
63,0.00407446799054432,-0.0476515203457899,0.0001
63,0.00550041104970395,-0.0496965338658975,0.000105
63,0.00702651705940159,-0.0516679278784056,0.00011
63,0.00864899187964055,-0.0535608011871822,0.000115
63,0.0103638017823771,-0.0553704478109363,0.00012
63,0.0121666834800039,-0.0570923686830296,0.000125
63,0.0140531547245547,-0.0587222828368644,0.00013
63,0.0160185254512791,-0.0602561380490415,0.000135
63,0.0180579094388824,-0.061690120913826,0.00014
63,0.0201662364574417,-0.0630206663238744,0.000145
63,0.0223382648737963,-0.064244466333654,0.00015
63,0.0245685946830736,-0.0653584783835156,0.000155
63,0.0268516809339523,-0.0663599328639774,0.00016
63,0.0291818475142847,-0.0672463400014095,0.000165
63,0.0315533012628059,-0.0680154960480039,0.00017
63,0.0339601463718458,-0.0686654887606392,0.000175
63,0.0363963990452356,-0.0691947021550173,0.00018
63,0.038856002374968,-0.0696018205232558,0.000185
63,0.041332841399625,-0.0698858317049448,0.00019
63,0.0438207583071351,-0.0700460296035373,0.000195
63,0.0463135677440647,-0.0700820159418162,0.0002
63,0.0488050721933812,-0.0699937012520745,0.000205
63,0.0512890773824568,-0.069781305098546,0.00021
63,0.0537594076830062,-0.0694453555315338,0.000215
63,0.0562099214646717,-0.0689866877745945,0.00022
63,0.0586345263640838,-0.0684064421480406,0.000225
63,0.0610271944314366,-0.0677060612339244,0.00023
63,0.0633819771169208,-0.066887286289552,0.000235
63,0.0656930200597556,-0.0659521529184429,0.00024
63,0.0679545776430522,-0.0649029860094995,0.000245
63,0.0701610272783226,-0.0637423939569663,0.00025
63,0.0723068833841205,-0.0624732621755513,0.000255
63,0.0743868110240614,-0.0610987459268302,0.00026
63,0.0763956391703144,-0.0596222624747692,0.000265
63,0.0783283735595925,-0.0580474825898679,0.00027
63,0.0801802091096784,-0.056378321423046,0.000275
63,0.0819465418656152,-0.0546189287719607,0.00028
63,0.0836229804458645,-0.0527736787639564,0.000285
63,0.0852053569599726,-0.0508471589812946,0.00029
63,0.0866897373706026,-0.0488441590557015,0.000295
63,0.0880724312741717,-0.0467696587605892,0.0003
63,0.0893500010757752,-0.0446288156305539,0.000305
63,0.0905192705355898,-0.0424269521389331,0.00031
63,0.0915773326655057,-0.040169542465297,0.000315
63,0.0925215569563575,-0.0378621988857767,0.00032
63,0.093349595917784,-0.0355106578200608,0.000325
63,0.0940593909144596,-0.0331207655697528,0.00033
63,0.0946491772841856,-0.0306984637835433,0.000335
63,0.095117488725119,-0.0282497746853361,0.00034
63,0.0954631609412293,-0.0257807861020499,0.000345
63,0.0956853345369226,-0.023297636328322,0.00035
63,0.0957834571536337,-0.0208064988657403,0.000355
63,0.0957572848430771,-0.0183135670745458,0.00036
63,0.0956068826737407,-0.0158250387759631,0.000365
63,0.0953326245691149,-0.0133471008434403,0.00037
63,0.0949351923780608,-0.010885913821107,0.000375
63,0.0944155741796254,-0.00844759660769053,0.00038
63,0.0937750618265223,-0.00603821124397003,0.000385
63,0.0930152477333819,-0.00366374784158767,0.00039
63,0.0921380209177574,-0.0013301096906873,0.000395
63,0.0911455623037305,0.00095690141659481,0.0004
63,0.0900403392997894,0.00319159961029968,0.000405
63,0.0888250996644634,0.00536842907861374,0.00041
63,0.0875028646749614,0.00748197788049296,0.000415
63,0.0860769216158018,0.0095269914006005,0.00042
63,0.0845508156061042,0.0114983854131086,0.000425
63,0.0829283407858652,0.0133912587218852,0.00043
63,0.0812135308831287,0.0152009053456393,0.000435
63,0.0794106491855018,0.0169228262177326,0.00044
63,0.077524177940951,0.0185527403715674,0.000445
63,0.0755588072142266,0.0200865955837446,0.00045
63,0.0735194232266233,0.021520578448529,0.000455
63,0.0714110962080641,0.0228511238585775,0.00046
63,0.0692390677917095,0.024074923868357,0.000465
63,0.0670087379824321,0.0251889359182187,0.00047
63,0.0647256517315534,0.0261903903986804,0.000475
63,0.0623954851512211,0.0270767975361125,0.00048
63,0.0600240314026999,0.027845953582707,0.000485
63,0.05761718629366,0.0284959462953422,0.00049
63,0.0551809336202702,0.0290251596897203,0.000495
63,0.0527213302905377,0.0294322780579588,0.0005
63,0.0502444912658807,0.0297162892396478,0.000505
63,0.0477565743583706,0.0298764871382403,0.00051
63,0.045263764921441,0.0299124734765193,0.000515
63,0.0427722604721245,0.0298241587867776,0.00052
63,0.040288255283049,0.029611762633249,0.000525
63,0.0378179249824995,0.0292758130662368,0.00053
63,0.035367411200834,0.0288171453092976,0.000535
63,0.0329428063014219,0.0282368996827437,0.00054
63,0.0305501382340691,0.0275365187686275,0.000545
63,0.0281953555485849,0.026717743824255,0.00055
63,0.0258843126057501,0.025782610453146,0.000555
63,0.0236227550224536,0.0247334435442026,0.00056
63,0.0214163053871832,0.0235728514916693,0.000565
63,0.0192704492813852,0.0223037197102543,0.00057
63,0.0171905216414443,0.0209292034615333,0.000575
63,0.0151816934951914,0.0194527200094722,0.00058
63,0.0132489591059132,0.017877940124571,0.000585
63,0.0113971235558273,0.016208778957749,0.00059
63,0.00963079079989053,0.0144493863066637,0.000595
63,0.00795435221964121,0.0126041362986594,0.0006
63,0.00637197570553322,0.0106776165159977,0.000605
63,0.00488759529490317,0.00867461659040458,0.00061
63,0.00350490139133411,0.00660011629529224,0.000615
63,0.00222733158973056,0.00445927316525705,0.00062
63,0.00105806212991595,0.00225740967363613,0.000625
64,-0,0,0
64,-0.00113153820875967,-0.00222148940747083,5e-06
64,-0.00215093771938081,-0.0044966198527714,1e-05
64,-0.00305566414406123,-0.00681973500314021,1.5e-05
64,-0.00384346819035853,-0.00918505922827844,2e-05
64,-0.00451239125328552,-0.0115867119594768,2.5e-05
64,-0.00506077028471079,-0.0140187223096359,3e-05
64,-0.00548724192795845,-0.0164750439178326,3.5e-05
64,-0.00579074590732758,-0.0189495699815255,4e-05
64,-0.00597052766410474,-0.0214361484390285,4.5e-05
64,-0.00602614023251578,-0.0239285972645058,5e-05
64,-0.00595744535095318,-0.0264207198374614,5.5e-05
64,-0.00576461380571623,-0.028906320348515,6e-05
64,-0.00544812500640935,-0.0313792192031594,6.5e-05
64,-0.00500876579405425,-0.0338332683852066,7e-05
64,-0.00444762848487925,-0.0362623667417249,7.5e-05
64,-0.00376610815464896,-0.038660475151466,8e-05
64,-0.00296589917028614,-0.0410216315390722,8.5e-05
64,-0.00204899097740857,-0.0433399656977348,9e-05
64,-0.00101766315425378,-0.0456097138834539,9.5e-05
64,0.000125520255711647,-0.0478252331446132,0.0001
64,0.00137771711840808,-0.0499810153512476,0.000105
64,0.00273581427513603,-0.0520717008891216,0.00011
64,0.00419643528237915,-0.0540920919845752,0.000115
64,0.00575594880617485,-0.0560371656270079,0.00012
64,0.00741047765018264,-0.0579020860568747,0.000125
64,0.0091559083950052,-0.0596822167881459,0.00013
64,0.0109879016247971,-0.0613731321353425,0.000135
64,0.0129019027157362,-0.062970628216487,0.00014
